c Converted from original file: elist1440d.rmf
p max 1440 22128
a 146 593 383
a 146 1026 185
a 146 452 146
a 146 453 510
a 146 742 617
a 146 1319 165
a 146 600 481
a 146 173 7
a 290 1 720000
a 290 434 720000
a 290 579 720000
a 290 1167 326
a 290 449 356
a 290 1313 572
a 290 20 0
a 290 598 7
a 290 890 611
a 290 1178 382
a 290 748 422
a 434 145 720000
a 434 290 720000
a 434 578 720000
a 434 723 720000
a 434 1026 45
a 434 884 562
a 434 1172 119
a 434 885 350
a 434 169 275
a 434 603 464
a 434 604 166
a 434 1180 170
a 578 289 720000
a 578 434 720000
a 578 722 720000
a 578 867 720000
a 578 1025 178
a 578 595 292
a 578 741 8
a 578 885 598
a 578 22 506
a 578 886 487
a 578 167 221
a 578 461 594
a 722 433 720000
a 722 578 720000
a 722 866 720000
a 722 1011 720000
a 722 1023 32
a 722 160 582
a 722 1316 495
a 722 165 179
a 722 1317 37
a 722 22 578
a 722 598 503
a 722 28 608
a 866 577 720000
a 866 722 720000
a 866 1010 720000
a 866 1155 720000
a 866 1167 443
a 866 16 15
a 866 885 382
a 866 598 447
a 866 888 622
a 866 745 376
a 866 170 354
a 866 461 618
a 1010 721 720000
a 1010 866 720000
a 1010 1154 720000
a 1010 1299 720000
a 1010 593 581
a 1010 1026 198
a 1010 1314 494
a 1010 19 457
a 1010 883 451
a 1010 1317 503
a 1010 24 328
a 1010 1032 498
a 1154 865 720000
a 1154 1010 720000
a 1154 1298 720000
a 1154 4 720000
a 1154 593 45
a 1154 597 302
a 1154 1173 454
a 1154 886 521
a 1154 313 209
a 1154 1177 270
a 1154 26 575
a 1154 170 117
a 1298 1009 720000
a 1298 1154 720000
a 1298 3 720000
a 1298 148 720000
a 1298 448 84
a 1298 305 338
a 1298 1027 281
a 1298 885 524
a 1298 1317 192
a 1298 746 604
a 1298 1322 8
a 1298 748 102
a 3 1153 720000
a 3 1298 720000
a 3 147 720000
a 3 292 720000
a 3 1023 261
a 3 1167 616
a 3 449 27
a 3 450 505
a 3 21 449
a 3 457 267
a 3 890 457
a 3 892 282
a 147 1297 720000
a 147 3 720000
a 147 291 720000
a 147 436 720000
a 147 1026 300
a 147 1315 421
a 147 20 385
a 147 454 200
a 147 889 72
a 147 26 225
a 147 459 71
a 147 1323 412
a 291 2 720000
a 291 147 720000
a 291 435 720000
a 291 580 720000
a 291 304 476
a 291 739 209
a 291 1171 37
a 291 1315 89
a 291 598 187
a 291 599 558
a 291 313 509
a 291 461 176
a 435 146 720000
a 435 291 720000
a 435 724 720000
a 435 593 267
a 435 1314 284
a 435 741 388
a 435 1317 313
a 435 1032 117
a 435 457 476
a 435 745 144
a 435 890 387
a 579 290 720000
a 579 723 720000
a 579 868 720000
a 579 736 228
a 579 881 64
a 579 596 185
a 579 740 624
a 579 885 515
a 579 888 469
a 579 314 411
a 579 1178 571
a 723 434 720000
a 723 579 720000
a 723 867 720000
a 723 1012 720000
a 723 593 606
a 723 881 48
a 723 739 281
a 723 883 178
a 723 1317 31
a 723 599 235
a 723 1031 230
a 723 314 477
a 867 578 720000
a 867 723 720000
a 867 1011 720000
a 867 1156 720000
a 867 735 242
a 867 1027 521
a 867 741 584
a 867 886 496
a 867 745 439
a 867 889 38
a 867 603 121
a 867 605 540
a 1011 722 720000
a 1011 867 720000
a 1011 1155 720000
a 1011 1300 720000
a 1011 736 495
a 1011 1026 584
a 1011 163 253
a 1011 739 75
a 1011 596 622
a 1011 886 268
a 1011 457 364
a 1011 748 354
a 1155 866 720000
a 1155 1011 720000
a 1155 1299 720000
a 1155 5 720000
a 1155 449 520
a 1155 20 487
a 1155 597 131
a 1155 598 230
a 1155 890 481
a 1155 1178 312
a 1155 460 62
a 1155 748 498
a 1299 1010 720000
a 1299 1155 720000
a 1299 4 720000
a 1299 149 720000
a 1299 304 517
a 1299 593 257
a 1299 1315 600
a 1299 885 11
a 1299 1032 63
a 1299 457 244
a 1299 314 206
a 1299 1178 104
a 4 1154 720000
a 4 1299 720000
a 4 148 720000
a 4 293 720000
a 4 736 222
a 4 1312 251
a 4 161 427
a 4 885 12
a 4 22 42
a 4 1318 308
a 4 23 462
a 4 458 166
a 148 1298 720000
a 148 4 720000
a 148 292 720000
a 148 437 720000
a 148 304 505
a 148 739 603
a 148 1171 0
a 148 1315 367
a 148 167 117
a 148 1031 597
a 148 313 497
a 148 748 325
a 292 3 720000
a 292 148 720000
a 292 436 720000
a 292 581 720000
a 292 879 412
a 292 1023 599
a 292 738 452
a 292 457 66
a 292 746 216
a 292 315 193
a 292 459 586
a 292 604 610
a 436 147 720000
a 436 292 720000
a 436 580 720000
a 436 725 720000
a 436 592 361
a 436 449 436
a 436 1169 240
a 436 1026 354
a 436 22 392
a 436 313 163
a 436 314 283
a 436 893 516
a 580 291 720000
a 580 436 720000
a 580 724 720000
a 580 869 720000
a 580 879 353
a 580 161 165
a 580 450 203
a 580 1315 388
a 580 884 150
a 580 886 244
a 580 887 620
a 580 460 152
a 724 435 720000
a 724 580 720000
a 724 1013 720000
a 724 1026 272
a 724 883 323
a 724 741 596
a 724 1317 77
a 724 1032 146
a 724 890 111
a 724 892 423
a 724 605 569
a 868 579 720000
a 868 1012 720000
a 868 1157 720000
a 868 1024 444
a 868 1025 70
a 868 450 359
a 868 883 117
a 868 1319 249
a 868 1176 64
a 868 1178 436
a 868 317 334
a 1012 723 720000
a 1012 868 720000
a 1012 1156 720000
a 1012 1301 720000
a 1012 881 571
a 1012 1026 146
a 1012 739 134
a 1012 1171 595
a 1012 740 592
a 1012 1317 449
a 1012 1031 386
a 1012 1177 354
a 1156 867 720000
a 1156 1012 720000
a 1156 1300 720000
a 1156 6 720000
a 1156 592 84
a 1156 450 476
a 1156 20 287
a 1156 741 120
a 1156 1030 554
a 1156 1031 499
a 1156 28 374
a 1156 1180 147
a 1300 1011 720000
a 1300 1156 720000
a 1300 5 720000
a 1300 150 720000
a 1300 881 244
a 1300 1026 231
a 1300 883 272
a 1300 1171 560
a 1300 740 423
a 1300 1317 218
a 1300 1031 16
a 1300 1177 201
a 5 1155 720000
a 5 1300 720000
a 5 149 720000
a 5 294 720000
a 5 1168 240
a 5 1312 220
a 5 18 447
a 5 883 567
a 5 21 212
a 5 887 286
a 5 313 564
a 5 29 203
a 149 1299 720000
a 149 5 720000
a 149 293 720000
a 149 438 720000
a 149 1312 508
a 149 1317 196
a 149 1030 259
a 149 167 516
a 149 1177 77
a 149 460 29
a 149 892 615
a 149 893 624
a 293 4 720000
a 293 149 720000
a 293 437 720000
a 293 582 720000
a 293 160 140
a 293 736 222
a 293 161 237
a 293 1027 491
a 293 27 125
a 293 1035 22
a 293 1036 188
a 293 317 306
a 437 148 720000
a 437 293 720000
a 437 581 720000
a 437 726 720000
a 437 1171 265
a 437 167 375
a 437 1031 366
a 437 1175 382
a 437 1035 198
a 437 604 571
a 437 748 406
a 437 893 592
a 581 292 720000
a 581 437 720000
a 581 725 720000
a 581 870 720000
a 581 450 90
a 581 1027 595
a 581 597 148
a 581 22 247
a 581 23 100
a 581 890 546
a 581 604 575
a 581 1324 286
a 725 436 720000
a 725 581 720000
a 725 869 720000
a 725 1014 720000
a 725 591 509
a 725 735 435
a 725 881 315
a 725 597 556
a 725 1030 520
a 725 744 265
a 725 601 586
a 725 1035 608
a 869 580 720000
a 869 725 720000
a 869 1013 720000
a 869 1158 720000
a 869 165 39
a 869 167 356
a 869 1031 42
a 869 1175 171
a 869 1035 310
a 869 604 580
a 869 748 364
a 869 893 544
a 1013 724 720000
a 1013 869 720000
a 1013 1302 720000
a 1013 1169 227
a 1013 1026 297
a 1013 165 145
a 1013 1030 172
a 1013 1175 70
a 1013 24 384
a 1013 1177 252
a 1013 1322 110
a 1157 868 720000
a 1157 1301 720000
a 1157 7 720000
a 1157 879 87
a 1157 449 0
a 1157 306 348
a 1157 20 51
a 1157 460 4
a 1157 604 154
a 1157 748 97
a 1157 892 195
a 1301 1012 720000
a 1301 1157 720000
a 1301 6 720000
a 1301 151 720000
a 1301 592 90
a 1301 450 553
a 1301 20 128
a 1301 1030 34
a 1301 1031 485
a 1301 1033 621
a 1301 28 593
a 1301 1180 441
a 6 1156 720000
a 6 1301 720000
a 6 150 720000
a 6 295 720000
a 6 738 99
a 6 1318 205
a 6 1321 434
a 6 1322 365
a 6 460 602
a 6 1180 243
a 6 605 214
a 6 1037 281
a 150 1300 720000
a 150 6 720000
a 150 294 720000
a 150 439 720000
a 150 164 138
a 150 453 431
a 150 1030 468
a 150 1176 12
a 150 169 374
a 150 1177 607
a 150 891 189
a 150 893 552
a 294 5 720000
a 294 150 720000
a 294 438 720000
a 294 583 720000
a 294 592 374
a 294 1024 456
a 294 306 434
a 294 163 406
a 294 307 389
a 294 165 581
a 294 886 32
a 294 748 531
a 438 149 720000
a 438 294 720000
a 438 582 720000
a 438 727 720000
a 438 1168 462
a 438 1312 3
a 438 18 330
a 438 883 72
a 438 21 512
a 438 887 464
a 438 315 390
a 438 29 232
a 582 293 720000
a 582 438 720000
a 582 726 720000
a 582 871 720000
a 582 592 143
a 582 449 412
a 582 1169 94
a 582 22 16
a 582 1321 472
a 582 746 122
a 582 749 80
a 582 893 446
a 726 437 720000
a 726 582 720000
a 726 870 720000
a 726 1015 720000
a 726 1023 224
a 726 161 390
a 726 305 147
a 726 1025 93
a 726 1169 346
a 726 20 595
a 726 452 44
a 726 1175 349
a 870 581 720000
a 870 726 720000
a 870 1014 720000
a 870 1159 720000
a 870 160 107
a 870 1312 278
a 870 889 120
a 870 1033 149
a 870 746 540
a 870 1179 124
a 870 460 440
a 870 892 472
a 1014 725 720000
a 1014 870 720000
a 1014 1158 720000
a 1014 1303 720000
a 1014 1024 357
a 1014 737 122
a 1014 306 316
a 1014 1170 254
a 1014 163 252
a 1014 884 50
a 1014 1318 248
a 1014 170 125
a 1158 869 720000
a 1158 1014 720000
a 1158 1302 720000
a 1158 8 720000
a 1158 20 239
a 1158 452 282
a 1158 886 222
a 1158 24 163
a 1158 1322 515
a 1158 1035 482
a 1158 604 466
a 1158 893 312
a 1302 1013 720000
a 1302 1158 720000
a 1302 152 720000
a 1302 1023 303
a 1302 1024 586
a 1302 1312 388
a 1302 453 139
a 1302 24 369
a 1302 26 572
a 1302 602 291
a 1302 1324 597
a 7 1157 720000
a 7 151 720000
a 7 296 720000
a 7 161 417
a 7 1169 293
a 7 20 22
a 7 1028 163
a 7 454 571
a 7 1174 138
a 7 1034 136
a 7 29 11
a 151 1301 720000
a 151 7 720000
a 151 295 720000
a 151 440 720000
a 151 160 595
a 151 164 319
a 151 744 161
a 151 1176 587
a 151 25 79
a 151 460 374
a 151 461 450
a 151 893 151
a 295 6 720000
a 295 151 720000
a 295 439 720000
a 295 584 720000
a 295 1023 196
a 295 449 404
a 295 307 583
a 295 1027 254
a 295 452 581
a 295 742 601
a 295 886 592
a 295 1030 600
a 439 150 720000
a 439 295 720000
a 439 583 720000
a 439 728 720000
a 439 17 181
a 439 1169 618
a 439 307 90
a 439 452 149
a 439 165 246
a 439 1030 493
a 439 26 555
a 439 1322 621
a 583 294 720000
a 583 439 720000
a 583 727 720000
a 583 872 720000
a 583 1168 459
a 583 17 517
a 583 1027 608
a 583 597 434
a 583 1321 308
a 583 1323 120
a 583 604 348
a 583 1324 522
a 727 438 720000
a 727 583 720000
a 727 871 720000
a 727 1016 720000
a 727 735 298
a 727 738 608
a 727 1027 577
a 727 452 526
a 727 21 526
a 727 453 39
a 727 742 622
a 727 173 577
a 871 582 720000
a 871 727 720000
a 871 1015 720000
a 871 1160 720000
a 871 1311 459
a 871 592 371
a 871 1312 598
a 871 1315 17
a 871 23 316
a 871 311 613
a 871 170 101
a 871 603 362
a 1015 726 720000
a 1015 871 720000
a 1015 1159 720000
a 1015 1304 720000
a 1015 305 221
a 1015 165 263
a 1015 311 258
a 1015 1176 172
a 1015 459 530
a 1015 460 76
a 1015 1324 157
a 1015 749 557
a 1159 870 720000
a 1159 1015 720000
a 1159 1303 720000
a 1159 9 720000
a 1159 449 91
a 1159 738 226
a 1159 887 120
a 1159 312 407
a 1159 458 372
a 1159 602 525
a 1159 603 624
a 1159 317 317
a 1303 1014 720000
a 1303 1159 720000
a 1303 8 720000
a 1303 153 720000
a 1303 1023 371
a 1303 1311 403
a 1303 17 303
a 1303 164 414
a 1303 166 510
a 1303 1318 64
a 1303 1320 160
a 1303 1034 199
a 8 1158 720000
a 8 1303 720000
a 8 152 720000
a 8 297 720000
a 8 1023 116
a 8 161 607
a 8 305 176
a 8 1025 399
a 8 1169 90
a 8 1173 239
a 8 456 180
a 8 29 297
a 152 1302 720000
a 152 8 720000
a 152 441 720000
a 152 307 313
a 152 453 468
a 152 1173 505
a 152 742 443
a 152 1030 319
a 152 1320 264
a 152 1321 158
a 152 747 621
a 296 7 720000
a 296 440 720000
a 296 585 720000
a 296 1024 313
a 296 737 47
a 296 306 573
a 296 1170 271
a 296 884 339
a 296 1318 54
a 296 170 590
a 296 314 44
a 440 151 720000
a 440 296 720000
a 440 584 720000
a 440 729 720000
a 440 742 110
a 440 743 411
a 440 168 599
a 440 1320 291
a 440 601 475
a 440 26 527
a 440 28 395
a 440 749 238
a 584 295 720000
a 584 440 720000
a 584 728 720000
a 584 873 720000
a 584 735 142
a 584 1311 487
a 584 595 400
a 584 1027 586
a 584 889 53
a 584 27 230
a 584 171 47
a 584 603 497
a 728 439 720000
a 728 584 720000
a 728 872 720000
a 728 1017 720000
a 728 1024 68
a 728 1169 313
a 728 1170 323
a 728 169 541
a 728 891 220
a 728 1323 604
a 728 28 169
a 728 29 388
a 872 583 720000
a 872 728 720000
a 872 1016 720000
a 872 1161 720000
a 872 1311 554
a 872 16 375
a 872 161 222
a 872 450 38
a 872 884 545
a 872 885 470
a 872 887 610
a 872 460 465
a 1016 727 720000
a 1016 872 720000
a 1016 1160 720000
a 1016 1305 720000
a 1016 738 212
a 1016 307 282
a 1016 308 55
a 1016 1032 534
a 1016 170 39
a 1016 891 502
a 1016 748 580
a 1016 1324 170
a 1160 871 720000
a 1160 1016 720000
a 1160 1304 720000
a 1160 10 720000
a 1160 160 60
a 1160 592 149
a 1160 161 333
a 1160 1318 275
a 1160 889 620
a 1160 458 558
a 1160 603 166
a 1160 1324 87
a 1304 1015 720000
a 1304 1160 720000
a 1304 9 720000
a 1304 154 720000
a 1304 1024 65
a 1304 1168 374
a 1304 309 159
a 1304 1173 213
a 1304 1034 282
a 1304 891 319
a 1304 173 225
a 1304 749 118
a 9 1159 720000
a 9 1304 720000
a 9 153 720000
a 9 298 720000
a 9 1023 394
a 9 450 16
a 9 21 268
a 9 597 63
a 9 312 47
a 9 456 107
a 9 602 382
a 9 746 431
a 153 1303 720000
a 153 9 720000
a 153 297 720000
a 153 442 720000
a 153 1173 10
a 153 310 130
a 153 1318 261
a 153 311 257
a 153 312 4
a 153 169 195
a 153 601 112
a 153 1179 346
a 297 8 720000
a 297 153 720000
a 297 441 720000
a 297 586 720000
a 297 160 134
a 297 592 374
a 297 311 201
a 297 887 111
a 297 316 463
a 297 1036 110
a 297 1324 93
a 297 461 108
a 441 152 720000
a 441 297 720000
a 441 730 720000
a 441 735 388
a 441 1311 203
a 441 738 380
a 441 21 445
a 441 453 469
a 441 742 49
a 441 600 359
a 441 173 186
a 585 296 720000
a 585 729 720000
a 585 874 720000
a 585 161 19
a 585 597 62
a 585 1174 531
a 585 1318 463
a 585 23 34
a 585 1033 574
a 585 602 181
a 585 746 31
a 729 440 720000
a 729 585 720000
a 729 873 720000
a 729 1018 720000
a 729 305 232
a 729 451 540
a 729 1029 29
a 729 311 359
a 729 1176 550
a 729 459 615
a 729 1324 145
a 729 749 137
a 873 584 720000
a 873 729 720000
a 873 1017 720000
a 873 1162 720000
a 873 450 573
a 873 21 439
a 873 453 466
a 873 1173 609
a 873 889 150
a 873 1321 481
a 873 603 114
a 873 747 80
a 1017 728 720000
a 1017 873 720000
a 1017 1161 720000
a 1017 1306 720000
a 1017 1167 248
a 1017 1024 174
a 1017 18 384
a 1017 882 275
a 1017 310 59
a 1017 1174 260
a 1017 603 240
a 1017 316 117
a 1161 872 720000
a 1161 1017 720000
a 1161 1305 720000
a 1161 11 720000
a 1161 450 232
a 1161 594 523
a 1161 1174 141
a 1161 312 397
a 1161 744 123
a 1161 888 480
a 1161 313 123
a 1161 892 571
a 1305 1016 720000
a 1305 1161 720000
a 1305 10 720000
a 1305 155 720000
a 1305 882 467
a 1305 163 65
a 1305 1317 35
a 1305 599 333
a 1305 600 236
a 1305 1176 553
a 1305 1321 149
a 1305 29 425
a 10 1160 720000
a 10 1305 720000
a 10 154 720000
a 10 299 720000
a 10 160 203
a 10 736 390
a 10 161 334
a 10 745 214
a 10 27 608
a 10 1035 447
a 10 1036 20
a 10 317 26
a 154 1304 720000
a 154 10 720000
a 154 298 720000
a 154 443 720000
a 154 304 484
a 154 737 34
a 154 881 298
a 154 19 602
a 154 164 405
a 154 743 236
a 154 29 235
a 154 173 476
a 298 9 720000
a 298 154 720000
a 298 442 720000
a 298 587 720000
a 298 735 19
a 298 1311 56
a 298 738 9
a 298 21 534
a 298 453 61
a 298 1319 314
a 298 600 125
a 298 173 523
a 442 153 720000
a 442 298 720000
a 442 586 720000
a 442 731 720000
a 442 1170 83
a 442 453 39
a 442 310 168
a 442 455 371
a 442 743 213
a 442 28 616
a 442 172 104
a 442 1037 207
a 586 297 720000
a 586 442 720000
a 586 730 720000
a 586 875 720000
a 586 451 171
a 586 166 118
a 586 310 166
a 586 599 387
a 586 1175 354
a 586 313 482
a 586 1036 624
a 586 1324 533
a 730 441 720000
a 730 586 720000
a 730 1019 720000
a 730 160 214
a 730 738 510
a 730 1170 536
a 730 19 230
a 730 451 425
a 730 1028 248
a 730 1173 255
a 730 598 622
a 874 585 720000
a 874 1018 720000
a 874 1163 720000
a 874 19 242
a 874 1171 310
a 874 885 114
a 874 1029 574
a 874 310 30
a 874 746 113
a 874 1034 112
a 874 27 107
a 1018 729 720000
a 1018 874 720000
a 1018 1162 720000
a 1018 1307 720000
a 1018 591 361
a 1018 737 199
a 1018 1170 209
a 1018 1314 400
a 1018 1172 526
a 1018 309 591
a 1018 600 508
a 1018 747 166
a 1162 873 720000
a 1162 1018 720000
a 1162 1306 720000
a 1162 12 720000
a 1162 450 363
a 1162 453 544
a 1162 1318 549
a 1162 456 252
a 1162 603 297
a 1162 1323 616
a 1162 29 488
a 1162 749 322
a 1306 1017 720000
a 1306 1162 720000
a 1306 11 720000
a 1306 156 720000
a 1306 737 588
a 1306 18 206
a 1306 451 177
a 1306 1319 81
a 1306 601 80
a 1306 747 24
a 1306 1323 187
a 1306 1180 159
a 11 1161 720000
a 11 1306 720000
a 11 155 720000
a 11 300 720000
a 11 160 280
a 11 310 444
a 11 887 192
a 11 456 178
a 11 1176 34
a 11 459 56
a 11 1180 177
a 11 749 33
a 155 1305 720000
a 155 11 720000
a 155 299 720000
a 155 444 720000
a 155 1313 487
a 155 1314 36
a 155 1315 80
a 155 308 535
a 155 453 22
a 155 601 239
a 155 171 127
a 155 459 139
a 299 10 720000
a 299 155 720000
a 299 443 720000
a 299 588 720000
a 299 737 495
a 299 1313 500
a 299 162 234
a 299 454 288
a 299 1174 436
a 299 1318 242
a 299 891 540
a 299 317 267
a 443 154 720000
a 443 299 720000
a 443 587 720000
a 443 732 720000
a 443 735 423
a 443 18 606
a 443 594 369
a 443 1170 439
a 443 308 55
a 443 166 580
a 443 317 108
a 443 749 339
a 587 298 720000
a 587 443 720000
a 587 731 720000
a 587 876 720000
a 587 880 533
a 587 18 1
a 587 450 27
a 587 1314 469
a 587 595 128
a 587 455 402
a 587 1320 312
a 587 27 339
a 731 442 720000
a 731 587 720000
a 731 875 720000
a 731 1020 720000
a 731 882 420
a 731 163 620
a 731 1317 340
a 731 599 342
a 731 600 412
a 731 1176 440
a 731 26 244
a 731 29 420
a 875 586 720000
a 875 731 720000
a 875 1019 720000
a 875 1164 720000
a 875 735 606
a 875 160 511
a 875 23 452
a 875 311 546
a 875 887 559
a 875 1033 201
a 875 27 119
a 875 171 345
a 1019 730 720000
a 1019 875 720000
a 1019 1308 720000
a 1019 1311 253
a 1019 1316 218
a 1019 1317 232
a 1019 22 590
a 1019 598 401
a 1019 1174 438
a 1019 743 376
a 1019 747 63
a 1163 874 720000
a 1163 1307 720000
a 1163 13 720000
a 1163 1167 624
a 1163 880 292
a 1163 1313 518
a 1163 884 211
a 1163 1029 235
a 1163 166 456
a 1163 602 176
a 1163 1179 148
a 1307 1018 720000
a 1307 1163 720000
a 1307 12 720000
a 1307 157 720000
a 1307 310 181
a 1307 454 528
a 1307 1031 114
a 1307 600 82
a 1307 1032 310
a 1307 25 342
a 1307 601 328
a 1307 1322 224
a 12 1162 720000
a 12 1307 720000
a 12 156 720000
a 12 301 720000
a 12 735 150
a 12 1311 392
a 12 595 329
a 12 741 505
a 12 745 608
a 12 27 4
a 12 171 479
a 12 605 496
a 156 1306 720000
a 156 12 720000
a 156 300 720000
a 156 445 720000
a 156 737 294
a 156 1169 230
a 156 162 221
a 156 163 508
a 156 740 508
a 156 454 503
a 156 891 285
a 156 28 288
a 300 11 720000
a 300 156 720000
a 300 444 720000
a 300 589 720000
a 300 880 481
a 300 737 8
a 300 19 551
a 300 743 421
a 300 1033 429
a 300 459 88
a 300 1036 523
a 300 173 599
a 444 155 720000
a 444 300 720000
a 444 588 720000
a 444 733 720000
a 444 162 202
a 444 882 230
a 444 19 337
a 444 308 298
a 444 599 256
a 444 600 316
a 444 1176 219
a 444 1320 582
a 588 299 720000
a 588 444 720000
a 588 732 720000
a 588 877 720000
a 588 736 577
a 588 1028 571
a 588 885 21
a 588 22 46
a 588 23 471
a 588 1033 351
a 588 170 213
a 588 317 156
a 732 443 720000
a 732 588 720000
a 732 876 720000
a 732 1021 720000
a 732 16 24
a 732 304 516
a 732 308 574
a 732 167 141
a 732 311 417
a 732 460 13
a 732 1180 47
a 732 893 61
a 876 587 720000
a 876 732 720000
a 876 1020 720000
a 876 1165 720000
a 876 1314 422
a 876 163 579
a 876 1027 214
a 876 164 610
a 876 1028 322
a 876 743 19
a 876 313 413
a 876 1179 482
a 1020 731 720000
a 1020 876 720000
a 1020 1164 720000
a 1020 1309 720000
a 1020 737 188
a 1020 1170 403
a 1020 1314 194
a 1020 1171 350
a 1020 1172 342
a 1020 309 336
a 1020 600 187
a 1020 314 470
a 1164 875 720000
a 1164 1020 720000
a 1164 1308 720000
a 1164 14 720000
a 1164 18 144
a 1164 452 146
a 1164 740 289
a 1164 1172 294
a 1164 887 581
a 1164 745 276
a 1164 315 52
a 1164 748 142
a 1308 1019 720000
a 1308 1164 720000
a 1308 158 720000
a 1308 881 476
a 1308 162 398
a 1308 451 522
a 1308 1316 558
a 1308 455 499
a 1308 599 606
a 1308 1032 377
a 1308 173 468
a 13 1163 720000
a 13 157 720000
a 13 302 720000
a 13 306 352
a 13 594 588
a 13 1174 472
a 13 312 521
a 13 744 137
a 13 888 607
a 13 313 316
a 13 892 461
a 157 1307 720000
a 157 13 720000
a 157 301 720000
a 157 446 720000
a 157 304 381
a 157 305 91
a 157 451 468
a 157 1172 0
a 157 165 443
a 157 1031 19
a 157 1176 415
a 157 749 107
a 301 12 720000
a 301 157 720000
a 301 445 720000
a 301 590 720000
a 301 1167 143
a 301 162 213
a 301 596 87
a 301 1028 227
a 301 1172 50
a 301 168 91
a 301 744 329
a 301 27 56
a 445 156 720000
a 445 301 720000
a 445 589 720000
a 445 734 720000
a 445 737 31
a 445 596 441
a 445 740 308
a 445 1316 136
a 445 601 37
a 445 1177 252
a 445 1034 395
a 445 1322 182
a 589 300 720000
a 589 445 720000
a 589 733 720000
a 589 878 720000
a 589 451 260
a 589 308 25
a 589 309 599
a 589 166 217
a 589 311 414
a 589 743 157
a 589 744 422
a 589 316 568
a 733 444 720000
a 733 589 720000
a 733 877 720000
a 733 1022 720000
a 733 162 477
a 733 882 432
a 733 308 571
a 733 455 405
a 733 743 463
a 733 600 492
a 733 172 392
a 733 1037 181
a 877 588 720000
a 877 733 720000
a 877 1021 720000
a 877 1166 720000
a 877 1311 29
a 877 1028 14
a 877 311 110
a 877 1033 510
a 877 171 384
a 877 316 181
a 877 1036 564
a 877 317 557
a 1021 732 720000
a 1021 877 720000
a 1021 1165 720000
a 1021 1310 720000
a 1021 448 387
a 1021 451 50
a 1021 308 608
a 1021 1172 615
a 1021 309 272
a 1021 599 353
a 1021 743 16
a 1021 25 563
a 1165 876 720000
a 1165 1021 720000
a 1165 1309 720000
a 1165 15 720000
a 1165 1169 474
a 1165 738 124
a 1165 1314 312
a 1165 886 180
a 1165 1031 421
a 1165 1178 97
a 1165 1036 458
a 1165 1037 484
a 1309 1020 720000
a 1309 1165 720000
a 1309 14 720000
a 1309 159 720000
a 1309 1311 348
a 1309 448 433
a 1309 1024 9
a 1309 1025 472
a 1309 162 153
a 1309 450 206
a 1309 883 303
a 1309 1178 138
a 14 1164 720000
a 14 1309 720000
a 14 158 720000
a 14 303 720000
a 14 304 312
a 14 451 400
a 14 1172 320
a 14 1029 448
a 14 311 525
a 14 1031 264
a 14 313 11
a 14 461 112
a 158 1308 720000
a 158 14 720000
a 158 447 720000
a 158 593 454
a 158 18 263
a 158 594 501
a 158 308 30
a 158 1316 602
a 158 1178 133
a 158 317 79
a 158 461 498
a 302 13 720000
a 302 446 720000
a 302 451 418
a 302 884 172
a 302 743 128
a 302 600 345
a 302 744 51
a 302 1034 141
a 302 171 372
a 302 317 123
a 446 157 720000
