p	max	4000	18800
a	57	58	4000
a	57	56	4000
a	57	77	4000
a	57	37	4000
a	58	451	7
a	58	59	4000
a	58	57	4000
a	58	78	4000
a	58	38	4000
a	59	738	4
a	59	60	4000
a	59	58	4000
a	59	79	4000
a	59	39	4000
a	60	655	10
a	60	59	4000
a	60	80	4000
a	60	40	4000
a	61	757	4
a	61	62	4000
a	61	81	4000
a	61	41	4000
a	62	583	8
a	62	63	4000
a	62	61	4000
a	62	82	4000
a	62	42	4000
a	63	563	9
a	63	64	4000
a	63	62	4000
a	63	83	4000
a	63	43	4000
a	64	517	9
a	64	65	4000
a	64	63	4000
a	64	84	4000
a	64	44	4000
a	65	555	6
a	65	66	4000
a	65	64	4000
a	65	85	4000
a	65	45	4000
a	66	456	2
a	66	67	4000
a	66	65	4000
a	66	86	4000
a	66	46	4000
a	67	650	3
a	67	68	4000
a	67	66	4000
a	67	87	4000
a	67	47	4000
a	68	549	2
a	68	69	4000
a	68	67	4000
a	68	88	4000
a	68	48	4000
a	69	412	10
a	69	70	4000
a	69	68	4000
a	69	89	4000
a	69	49	4000
a	70	624	5
a	70	71	4000
a	70	69	4000
a	70	90	4000
a	70	50	4000
a	71	418	7
a	71	72	4000
a	71	70	4000
a	71	91	4000
a	71	51	4000
a	72	603	3
a	72	73	4000
a	72	71	4000
a	72	92	4000
a	72	52	4000
a	73	590	10
a	73	74	4000
a	73	72	4000
a	73	93	4000
a	73	53	4000
a	74	795	9
a	74	75	4000
a	74	73	4000
a	74	94	4000
a	74	54	4000
a	75	616	5
a	75	76	4000
a	75	74	4000
a	75	95	4000
a	75	55	4000
a	76	712	10
a	76	77	4000
a	76	75	4000
a	76	96	4000
a	76	56	4000
a	77	692	10
a	77	78	4000
a	77	76	4000
a	77	97	4000
a	77	57	4000
a	78	579	6
a	78	79	4000
a	78	77	4000
a	78	98	4000
a	78	58	4000
a	79	453	10
a	79	80	4000
a	79	78	4000
a	79	99	4000
a	79	59	4000
a	80	581	8
a	80	79	4000
a	80	100	4000
a	80	60	4000
a	81	438	10
a	81	82	4000
a	81	101	4000
a	81	61	4000
a	82	683	2
a	82	83	4000
a	82	81	4000
a	82	102	4000
a	82	62	4000
a	83	496	10
a	83	84	4000
a	83	82	4000
a	83	103	4000
a	83	63	4000
a	84	709	8
a	84	85	4000
a	84	83	4000
a	84	104	4000
a	84	64	4000
a	85	404	2
a	85	86	4000
a	85	84	4000
a	85	105	4000
a	85	65	4000
a	86	652	9
a	86	87	4000
a	86	85	4000
a	86	106	4000
a	86	66	4000
a	87	761	9
a	87	88	4000
a	87	86	4000
a	87	107	4000
a	87	67	4000
a	88	514	8
a	88	89	4000
a	88	87	4000
a	88	108	4000
a	88	68	4000
a	89	765	7
a	89	90	4000
a	89	88	4000
a	89	109	4000
a	89	69	4000
a	90	490	8
a	90	91	4000
a	90	89	4000
a	90	110	4000
a	90	70	4000
a	91	721	5
a	91	92	4000
a	91	90	4000
a	91	111	4000
a	91	71	4000
a	92	578	4
a	92	93	4000
a	92	91	4000
a	92	112	4000
a	92	72	4000
a	93	758	3
a	93	94	4000
a	93	92	4000
a	93	113	4000
a	93	73	4000
a	94	478	2
a	94	95	4000
a	94	93	4000
a	94	114	4000
a	94	74	4000
a	95	507	9
a	95	96	4000
a	95	94	4000
a	95	115	4000
a	95	75	4000
a	96	503	10
a	96	97	4000
a	96	95	4000
a	96	116	4000
a	96	76	4000
a	97	788	2
a	97	98	4000
a	97	96	4000
a	97	117	4000
a	97	77	4000
a	98	789	7
a	98	99	4000
a	98	97	4000
a	98	118	4000
a	98	78	4000
a	99	748	6
a	99	100	4000
a	99	98	4000
a	99	119	4000
a	99	79	4000
a	100	486	7
a	100	99	4000
a	100	120	4000
a	100	80	4000
a	101	664	3
a	101	102	4000
a	101	121	4000
a	101	81	4000
a	102	774	3
a	102	103	4000
a	102	101	4000
a	102	122	4000
a	102	82	4000
a	103	511	2
a	103	104	4000
a	103	102	4000
a	103	123	4000
a	103	83	4000
a	104	462	5
a	104	105	4000
a	104	103	4000
a	104	124	4000
a	104	84	4000
a	105	402	4
a	105	106	4000
a	105	104	4000
a	105	125	4000
a	105	85	4000
a	106	638	6
a	106	107	4000
a	106	105	4000
a	106	126	4000
a	106	86	4000
a	107	719	8
a	107	108	4000
a	107	106	4000
a	107	127	4000
a	107	87	4000
a	108	457	6
a	108	109	4000
a	108	107	4000
a	108	128	4000
a	108	88	4000
a	109	747	5
a	109	110	4000
a	109	108	4000
a	109	129	4000
a	109	89	4000
a	110	479	4
a	110	111	4000
a	110	109	4000
a	110	130	4000
a	110	90	4000
a	111	781	2
a	111	112	4000
a	111	110	4000
a	111	131	4000
a	111	91	4000
a	112	731	6
a	112	113	4000
a	112	111	4000
a	112	132	4000
a	112	92	4000
a	113	576	8
a	113	114	4000
a	113	112	4000
a	113	133	4000
a	113	93	4000
a	114	682	2
a	114	115	4000
a	114	113	4000
a	114	134	4000
a	114	94	4000
a	115	432	2
a	115	116	4000
a	115	114	4000
a	115	135	4000
a	115	95	4000
a	116	701	9
a	116	117	4000
a	116	115	4000
a	116	136	4000
a	116	96	4000
a	117	428	6
a	117	118	4000
a	117	116	4000
a	117	137	4000
a	117	97	4000
a	118	419	6
a	118	119	4000
a	118	117	4000
a	118	138	4000
a	118	98	4000
a	119	677	4
a	119	120	4000
a	119	118	4000
a	119	139	4000
a	119	99	4000
a	120	575	10
a	120	119	4000
a	120	140	4000
a	120	100	4000
a	121	539	4
a	121	122	4000
a	121	141	4000
a	121	101	4000
a	122	796	3
a	122	123	4000
a	122	121	4000
a	122	142	4000
a	122	102	4000
a	123	752	5
a	123	124	4000
a	123	122	4000
a	123	143	4000
a	123	103	4000
a	124	732	7
a	124	125	4000
a	124	123	4000
a	124	144	4000
a	124	104	4000
a	125	763	4
a	125	126	4000
a	125	124	4000
a	125	145	4000
a	125	105	4000
a	126	531	2
a	126	127	4000
a	126	125	4000
a	126	146	4000
a	126	106	4000
a	127	688	4
a	127	128	4000
a	127	126	4000
a	127	147	4000
a	127	107	4000
a	128	495	7
a	128	129	4000
a	128	127	4000
a	128	148	4000
a	128	108	4000
a	129	699	5
a	129	130	4000
a	129	128	4000
a	129	149	4000
a	129	109	4000
a	130	487	8
a	130	131	4000
a	130	129	4000
a	130	150	4000
a	130	110	4000
a	131	582	3
a	131	132	4000
a	131	130	4000
a	131	151	4000
a	131	111	4000
a	132	658	9
a	132	133	4000
a	132	131	4000
a	132	152	4000
a	132	112	4000
a	133	591	3
a	133	134	4000
a	133	132	4000
a	133	153	4000
a	133	113	4000
a	134	608	2
a	134	135	4000
a	134	133	4000
a	134	154	4000
a	134	114	4000
a	135	793	5
a	135	136	4000
a	135	134	4000
a	135	155	4000
a	135	115	4000
a	136	551	5
a	136	137	4000
a	136	135	4000
a	136	156	4000
a	136	116	4000
a	137	530	10
a	137	138	4000
a	137	136	4000
a	137	157	4000
a	137	117	4000
a	138	546	5
a	138	139	4000
a	138	137	4000
a	138	158	4000
a	138	118	4000
a	139	647	8
a	139	140	4000
a	139	138	4000
a	139	159	4000
a	139	119	4000
a	140	584	2
a	140	139	4000
a	140	160	4000
a	140	120	4000
a	141	646	5
a	141	142	4000
a	141	161	4000
a	141	121	4000
a	142	618	6
a	142	143	4000
a	142	141	4000
a	142	162	4000
a	142	122	4000
a	143	730	6
a	143	144	4000
a	143	142	4000
a	143	163	4000
a	143	123	4000
a	144	669	5
a	144	145	4000
a	144	143	4000
a	144	164	4000
a	144	124	4000
a	145	736	9
a	145	146	4000
a	145	144	4000
a	145	165	4000
a	145	125	4000
a	146	619	9
a	146	147	4000
a	146	145	4000
a	146	166	4000
a	146	126	4000
a	147	470	7
a	147	148	4000
a	147	146	4000
a	147	167	4000
a	147	127	4000
a	148	759	3
a	148	149	4000
a	148	147	4000
a	148	168	4000
a	148	128	4000
a	149	528	4
a	149	150	4000
a	149	148	4000
a	149	169	4000
a	149	129	4000
a	150	449	10
a	150	151	4000
a	150	149	4000
a	150	170	4000
a	150	130	4000
a	151	501	8
a	151	152	4000
a	151	150	4000
a	151	171	4000
a	151	131	4000
a	152	574	6
a	152	153	4000
a	152	151	4000
a	152	172	4000
a	152	132	4000
a	153	762	3
a	153	154	4000
a	153	152	4000
a	153	173	4000
a	153	133	4000
a	154	657	10
a	154	155	4000
a	154	153	4000
a	154	174	4000
a	154	134	4000
a	155	780	2
a	155	156	4000
a	155	154	4000
a	155	175	4000
a	155	135	4000
a	156	526	10
a	156	157	4000
a	156	155	4000
a	156	176	4000
a	156	136	4000
a	157	687	8
a	157	158	4000
a	157	156	4000
a	157	177	4000
a	157	137	4000
a	158	768	3
a	158	159	4000
a	158	157	4000
a	158	178	4000
a	158	138	4000
a	159	499	7
a	159	160	4000
a	159	158	4000
a	159	179	4000
a	159	139	4000
a	160	506	2
a	160	159	4000
a	160	180	4000
a	160	140	4000
a	161	790	2
a	161	162	4000
a	161	181	4000
a	161	141	4000
a	162	678	6
a	162	163	4000
a	162	161	4000
a	162	182	4000
a	162	142	4000
a	163	571	3
a	163	164	4000
a	163	162	4000
a	163	183	4000
a	163	143	4000
a	164	580	5
a	164	165	4000
a	164	163	4000
a	164	184	4000
a	164	144	4000
a	165	725	5
a	165	166	4000
a	165	164	4000
a	165	185	4000
a	165	145	4000
a	166	628	5
a	166	167	4000
a	166	165	4000
a	166	186	4000
a	166	146	4000
a	167	659	8
a	167	168	4000
a	167	166	4000
a	167	187	4000
a	167	147	4000
a	168	504	7
a	168	169	4000
a	168	167	4000
a	168	188	4000
a	168	148	4000
a	169	702	8
a	169	170	4000
a	169	168	4000
a	169	189	4000
a	169	149	4000
a	170	406	8
a	170	171	4000
a	170	169	4000
a	170	190	4000
a	170	150	4000
a	171	527	10
a	171	172	4000
a	171	170	4000
a	171	191	4000
a	171	151	4000
a	172	422	9
a	172	173	4000
a	172	171	4000
a	172	192	4000
a	172	152	4000
a	173	529	5
a	173	174	4000
a	173	172	4000
a	173	193	4000
a	173	153	4000
a	174	484	4
a	174	175	4000
a	174	173	4000
a	174	194	4000
a	174	154	4000
a	175	536	4
a	175	176	4000
a	175	174	4000
a	175	195	4000
a	175	155	4000
a	176	595	5
a	176	177	4000
a	176	175	4000
a	176	196	4000
a	176	156	4000
a	177	505	8
a	177	178	4000
a	177	176	4000
a	177	197	4000
a	177	157	4000
a	178	627	6
a	178	179	4000
a	178	177	4000
a	178	198	4000
a	178	158	4000
a	179	777	10
a	179	180	4000
a	179	178	4000
a	179	199	4000
a	179	159	4000
a	180	431	3
a	180	179	4000
a	180	200	4000
a	180	160	4000
a	181	660	5
a	181	182	4000
a	181	201	4000
a	181	161	4000
a	182	792	9
a	182	183	4000
a	182	181	4000
a	182	202	4000
a	182	162	4000
a	183	733	9
a	183	184	4000
a	183	182	4000
a	183	203	4000
a	183	163	4000
a	184	513	4
a	184	185	4000
a	184	183	4000
a	184	204	4000
a	184	164	4000
a	185	408	5
a	185	186	4000
a	185	184	4000
a	185	205	4000
a	185	165	4000
a	186	510	9
a	186	187	4000
a	186	185	4000
a	186	206	4000
a	186	166	4000
a	187	680	7
a	187	188	4000
a	187	186	4000
a	187	207	4000
a	187	167	4000
a	188	611	6
a	188	189	4000
a	188	187	4000
a	188	208	4000
a	188	168	4000
a	189	534	3
a	189	190	4000
a	189	188	4000
a	189	209	4000
a	189	169	4000
a	190	444	8
a	190	191	4000
a	190	189	4000
a	190	210	4000
a	190	170	4000
a	191	654	5
a	191	192	4000
a	191	190	4000
a	191	211	4000
a	191	171	4000
a	192	573	5
a	192	193	4000
a	192	191	4000
a	192	212	4000
a	192	172	4000
a	193	634	3
a	193	194	4000
a	193	192	4000
a	193	213	4000
a	193	173	4000
a	194	625	8
a	194	195	4000
a	194	193	4000
a	194	214	4000
a	194	174	4000
a	195	693	5
a	195	196	4000
a	195	194	4000
a	195	215	4000
a	195	175	4000
a	196	480	6
a	196	197	4000
a	196	195	4000
a	196	216	4000
a	196	176	4000
a	197	415	4
a	197	198	4000
a	197	196	4000
a	197	217	4000
a	197	177	4000
a	198	681	2
a	198	199	4000
a	198	197	4000
a	198	218	4000
a	198	178	4000
a	199	494	8
a	199	200	4000
a	199	198	4000
a	199	219	4000
a	199	179	4000
a	200	491	10
a	200	199	4000
a	200	220	4000
a	200	180	4000
a	201	445	4
a	201	202	4000
a	201	221	4000
a	201	181	4000
a	202	799	3
a	202	203	4000
a	202	201	4000
a	202	222	4000
a	202	182	4000
a	203	452	3
a	203	204	4000
a	203	202	4000
a	203	223	4000
a	203	183	4000
a	204	435	8
a	204	205	4000
a	204	203	4000
a	204	224	4000
a	204	184	4000
a	205	476	4
a	205	206	4000
a	205	204	4000
a	205	225	4000
a	205	185	4000
a	206	466	10
a	206	207	4000
a	206	205	4000
a	206	226	4000
a	206	186	4000
a	207	554	9
a	207	208	4000
a	207	206	4000
a	207	227	4000
a	207	187	4000
a	208	509	4
a	208	209	4000
a	208	207	4000
a	208	228	4000
a	208	188	4000
a	209	698	7
a	209	210	4000
a	209	208	4000
a	209	229	4000
a	209	189	4000
a	210	417	8
a	210	211	4000
a	210	209	4000
a	210	230	4000
a	210	190	4000
a	211	727	4
a	211	212	4000
a	211	210	4000
a	211	231	4000
a	211	191	4000
a	212	686	3
a	212	213	4000
a	212	211	4000
a	212	232	4000
a	212	192	4000
a	213	559	10
a	213	214	4000
a	213	212	4000
a	213	233	4000
a	213	193	4000
a	214	641	5
a	214	215	4000
a	214	213	4000
a	214	234	4000
a	214	194	4000
a	215	411	7
a	215	216	4000
a	215	214	4000
a	215	235	4000
a	215	195	4000
a	216	481	9
a	216	217	4000
a	216	215	4000
a	216	236	4000
a	216	196	4000
a	217	729	10
a	217	218	4000
a	217	216	4000
a	217	237	4000
a	217	197	4000
a	218	597	7
a	218	219	4000
a	218	217	4000
a	218	238	4000
a	218	198	4000
a	219	413	7
a	219	220	4000
a	219	218	4000
a	219	239	4000
a	219	199	4000
a	220	620	3
a	220	219	4000
a	220	240	4000
a	220	200	4000
a	221	67	3
a	221	222	4000
a	221	241	4000
a	221	201	4000
a	222	498	5
a	222	223	4000
a	222	221	4000
a	222	242	4000
a	222	202	4000
a	223	787	6
a	223	224	4000
a	223	222	4000
a	223	243	4000
a	223	203	4000
a	224	706	7
a	224	225	4000
a	224	223	4000
a	224	244	4000
a	224	204	4000
a	225	515	8
a	225	226	4000
a	225	224	4000
a	225	245	4000
a	225	205	4000
a	226	568	5
a	226	227	4000
a	226	225	4000
a	226	246	4000
a	226	206	4000
a	227	593	5
a	227	228	4000
a	227	226	4000
a	227	247	4000
a	227	207	4000
a	228	694	9
a	228	229	4000
a	228	227	4000
a	228	248	4000
a	228	208	4000
a	229	670	8
a	229	230	4000
a	229	228	4000
a	229	249	4000
a	229	209	4000
a	230	769	8
a	230	231	4000
a	230	229	4000
a	230	250	4000
a	230	210	4000
a	231	567	8
a	231	232	4000
a	231	230	4000
a	231	251	4000
a	231	211	4000
a	232	633	2
a	232	233	4000
a	232	231	4000
a	232	252	4000
a	232	212	4000
a	233	767	3
a	233	234	4000
a	233	232	4000
a	233	253	4000
a	233	213	4000
a	234	778	6
a	234	235	4000
a	234	233	4000
a	234	254	4000
a	234	214	4000
a	235	785	5
a	235	236	4000
a	235	234	4000
a	235	255	4000
a	235	215	4000
a	236	472	6
a	236	237	4000
a	236	235	4000
a	236	256	4000
a	236	216	4000
a	237	723	6
a	237	238	4000
a	237	236	4000
a	237	257	4000
a	237	217	4000
a	238	560	9
a	238	239	4000
a	238	237	4000
a	238	258	4000
a	238	218	4000
a	239	771	2
a	239	240	4000
a	239	238	4000
a	239	259	4000
a	239	219	4000
a	240	648	7
a	240	239	4000
a	240	260	4000
a	240	220	4000
a	241	773	6
a	241	242	4000
a	241	261	4000
a	241	221	4000
a	242	545	6
a	242	243	4000
a	242	241	4000
a	242	262	4000
a	242	222	4000
a	243	636	7
a	243	244	4000
a	243	242	4000
a	243	263	4000
a	243	223	4000
a	244	430	7
a	244	245	4000
a	244	243	4000
a	244	264	4000
a	244	224	4000
a	245	724	7
a	245	246	4000
a	245	244	4000
a	245	265	4000
a	245	225	4000
a	246	440	6
a	246	247	4000
a	246	245	4000
a	246	266	4000
a	246	226	4000
a	247	442	7
a	247	248	4000
a	247	246	4000
a	247	267	4000
a	247	227	4000
a	248	461	6
a	248	249	4000
a	248	247	4000
a	248	268	4000
a	248	228	4000
a	249	600	8
a	249	250	4000
a	249	248	4000
a	249	269	4000
a	249	229	4000
a	250	468	3
a	250	251	4000
a	250	249	4000
a	250	270	4000
a	250	230	4000
a	251	610	3
a	251	252	4000
a	251	250	4000
a	251	271	4000
a	251	231	4000
a	252	728	3
a	252	253	4000
a	252	251	4000
a	252	272	4000
a	252	232	4000
a	253	746	8
a	253	254	4000
a	253	252	4000
a	253	273	4000
a	253	233	4000
a	254	617	2
a	254	255	4000
a	254	253	4000
a	254	274	4000
a	254	234	4000
a	255	489	4
a	255	256	4000
a	255	254	4000
a	255	275	4000
a	255	235	4000
a	256	460	4
a	256	257	4000
a	256	255	4000
a	256	276	4000
a	256	236	4000
a	257	469	4
a	257	258	4000
a	257	256	4000
a	257	277	4000
a	257	237	4000
a	258	552	9
a	258	259	4000
a	258	257	4000
a	258	278	4000
a	258	238	4000
a	259	519	4
a	259	260	4000
a	259	258	4000
a	259	279	4000
a	259	239	4000
a	260	800	6
a	260	259	4000
a	260	280	4000
a	260	240	4000
a	261	743	8
a	261	262	4000
a	261	281	4000
a	261	241	4000
a	262	630	10
a	262	263	4000
a	262	261	4000
a	262	282	4000
a	262	242	4000
a	263	443	10
a	263	264	4000
a	263	262	4000
a	263	283	4000
a	263	243	4000
a	264	467	5
a	264	265	4000
a	264	263	4000
a	264	284	4000
a	264	244	4000
a	265	521	6
a	265	266	4000
a	265	264	4000
a	265	285	4000
a	265	245	4000
a	266	700	7
a	266	267	4000
a	266	265	4000
a	266	286	4000
a	266	246	4000
a	267	661	7
a	267	268	4000
a	267	266	4000
a	267	287	4000
a	267	247	4000
a	268	577	4
a	268	269	4000
a	268	267	4000
a	268	288	4000
a	268	248	4000
a	269	784	6
a	269	270	4000
a	269	268	4000
a	269	289	4000
a	269	249	4000
a	270	666	8
a	270	271	4000
a	270	269	4000
a	270	290	4000
a	270	250	4000
a	271	588	2
a	271	272	4000
a	271	270	4000
a	271	291	4000
a	271	251	4000
a	272	615	7
a	272	273	4000
a	272	271	4000
a	272	292	4000
a	272	252	4000
a	273	662	4
a	273	274	4000
a	273	272	4000
a	273	293	4000
a	273	253	4000
a	274	410	9
a	274	275	4000
a	274	273	4000
a	274	294	4000
a	274	254	4000
a	275	745	9
a	275	276	4000
a	275	274	4000
a	275	295	4000
a	275	255	4000
a	276	475	7
a	276	277	4000
a	276	275	4000
a	276	296	4000
a	276	256	4000
a	277	401	7
a	277	278	4000
a	277	276	4000
a	277	297	4000
a	277	257	4000
a	278	734	7
a	278	279	4000
a	278	277	4000
a	278	298	4000
a	278	258	4000
a	279	524	4
a	279	280	4000
a	279	278	4000
a	279	299	4000
a	279	259	4000
a	280	485	4
a	280	279	4000
a	280	300	4000
a	280	260	4000
a	281	427	7
a	281	282	4000
a	281	301	4000
a	281	261	4000
a	282	674	2
a	282	283	4000
a	282	281	4000
a	282	302	4000
a	282	262	4000
a	283	535	9
a	283	284	4000
a	283	282	4000
a	283	303	4000
a	283	263	4000
a	284	405	7
a	284	285	4000
a	284	283	4000
a	284	304	4000
a	284	264	4000
a	285	749	6
a	285	286	4000
a	285	284	4000
a	285	305	4000
a	285	265	4000
a	286	547	7
a	286	287	4000
a	286	285	4000
a	286	306	4000
a	286	266	4000
a	287	587	2
a	287	288	4000
a	287	286	4000
a	287	307	4000
a	287	267	4000
a	288	500	9
a	288	289	4000
a	288	287	4000
a	288	308	4000
a	288	268	4000
a	289	614	8
a	289	290	4000
a	289	288	4000
a	289	309	4000
a	289	269	4000
a	290	720	6
a	290	291	4000
a	290	289	4000
a	290	310	4000
a	290	270	4000
a	291	483	6
a	291	292	4000
a	291	290	4000
a	291	311	4000
a	291	271	4000
a	292	542	3
a	292	293	4000
a	292	291	4000
a	292	312	4000
a	292	272	4000
a	293	589	10
a	293	294	4000
a	293	292	4000
a	293	313	4000
a	293	273	4000
a	294	416	7
a	294	295	4000
a	294	293	4000
a	294	314	4000
a	294	274	4000
a	295	797	6
a	295	296	4000
a	295	294	4000
a	295	315	4000
a	295	275	4000
a	296	556	10
a	296	297	4000
a	296	295	4000
a	296	316	4000
a	296	276	4000
a	297	671	2
a	297	298	4000
a	297	296	4000
a	297	317	4000
a	297	277	4000
a	298	642	6
a	298	299	4000
a	298	297	4000
a	298	318	4000
a	298	278	4000
a	299	676	5
a	299	300	4000
a	299	298	4000
a	299	319	4000
a	299	279	4000
a	300	433	5
a	300	299	4000
a	300	320	4000
a	300	280	4000
a	301	644	10
a	301	302	4000
a	301	321	4000
a	301	281	4000
a	302	635	3
a	302	303	4000
a	302	301	4000
a	302	322	4000
a	302	282	4000
a	303	502	7
a	303	304	4000
a	303	302	4000
a	303	323	4000
a	303	283	4000
a	304	540	3
a	304	305	4000
a	304	303	4000
a	304	324	4000
a	304	284	4000
a	305	764	6
a	305	306	4000
a	305	304	4000
a	305	325	4000
a	305	285	4000
a	306	423	5
a	306	307	4000
a	306	305	4000
a	306	326	4000
a	306	286	4000
a	307	673	10
a	307	308	4000
a	307	306	4000
a	307	327	4000
a	307	287	4000
a	308	434	10
a	308	309	4000
a	308	307	4000
a	308	328	4000
a	308	288	4000
a	309	585	2
a	309	310	4000
a	309	308	4000
a	309	329	4000
a	309	289	4000
a	310	718	6
a	310	311	4000
a	310	309	4000
a	310	330	4000
a	310	290	4000
a	311	684	10
a	311	312	4000
a	311	310	4000
a	311	331	4000
a	311	291	4000
a	312	447	8
a	312	313	4000
a	312	311	4000
a	312	332	4000
a	312	292	4000
a	313	437	9
a	313	314	4000
a	313	312	4000
a	313	333	4000
a	313	293	4000
a	314	691	5
a	314	315	4000
a	314	313	4000
a	314	334	4000
a	314	294	4000
a	315	520	7
a	315	316	4000
a	315	314	4000
a	315	335	4000
a	315	295	4000
a	316	696	5
a	316	317	4000
a	316	315	4000
a	316	336	4000
a	316	296	4000
a	317	621	10
a	317	318	4000
a	317	316	4000
a	317	337	4000
a	317	297	4000
a	318	421	10
a	318	319	4000
a	318	317	4000
a	318	338	4000
a	318	298	4000
a	319	525	6
a	319	320	4000
a	319	318	4000
a	319	339	4000
a	319	299	4000
a	320	538	2
a	320	319	4000
a	320	340	4000
a	320	300	4000
a	321	459	7
a	321	322	4000
a	321	341	4000
a	321	301	4000
a	322	471	2
a	322	323	4000
a	322	321	4000
a	322	342	4000
a	322	302	4000
a	323	518	3
a	323	324	4000
a	323	322	4000
a	323	343	4000
a	323	303	4000
a	324	775	3
a	324	325	4000
a	324	323	4000
a	324	344	4000
a	324	304	4000
a	325	690	5
a	325	326	4000
a	325	324	4000
a	325	345	4000
a	325	305	4000
a	326	426	4
a	326	327	4000
a	326	325	4000
a	326	346	4000
a	326	306	4000
a	327	705	8
a	327	328	4000
a	327	326	4000
a	327	347	4000
a	327	307	4000
a	328	572	7
a	328	329	4000
a	328	327	4000
a	328	348	4000
a	328	308	4000
a	329	420	3
