c Converted from original file: elist200d.rmf
p max 200 1340
a 7 152 125
a 7 103 191
a 7 81 5000
a 7 181 5000
a 7 32 5000
a 7 158 56
a 32 101 13
a 32 3 39
a 32 103 151
a 32 106 5000
a 32 7 5000
a 32 133 12
a 57 179 33
a 57 31 187
a 57 81 68
a 57 82 5000
a 57 182 5000
a 57 36 10
a 82 79 73
a 82 154 53
a 82 106 10
a 82 57 5000
a 82 107 5000
a 82 8 5000
a 82 88 46
a 107 154 166
a 107 55 130
a 107 81 32
a 107 82 5000
a 107 132 5000
a 107 33 5000
a 107 62 169
a 132 154 166
a 132 180 80
a 132 32 41
a 132 107 5000
a 132 157 5000
a 132 58 5000
a 132 63 184
a 157 6 21
a 157 81 82
a 157 106 154
a 157 132 5000
a 157 83 5000
a 157 110 52
a 182 31 124
a 182 106 188
a 182 181 135
a 182 57 5000
a 182 8 5000
a 182 108 5000
a 182 86 96
a 8 54 33
a 8 6 93
a 8 181 107
a 8 82 5000
a 8 182 5000
a 8 33 5000
a 8 133 5000
a 8 13 94
a 33 5 85
a 33 105 36
a 33 181 88
a 33 107 5000
a 33 8 5000
a 33 58 5000
a 33 158 5000
a 33 185 108
a 58 54 118
a 58 30 52
a 58 31 14
a 58 132 5000
a 58 33 5000
a 58 83 5000
a 58 183 5000
a 58 85 83
a 83 155 40
a 83 181 176
a 83 7 108
a 83 157 5000
a 83 58 5000
a 83 9 5000
a 83 38 61
a 108 56 155
a 108 131 97
a 108 32 103
a 108 182 5000
a 108 133 5000
a 108 34 5000
a 108 112 169
a 133 155 196
a 133 131 64
a 133 181 135
a 133 8 5000
a 133 108 5000
a 133 158 5000
a 133 59 5000
a 133 136 152
a 158 54 120
a 158 104 185
a 158 131 139
a 158 33 5000
a 158 133 5000
a 158 183 5000
a 158 84 5000
a 158 111 120
a 183 129 171
a 183 155 36
a 183 180 47
a 183 58 5000
a 183 158 5000
a 183 9 5000
a 183 109 5000
a 183 137 0
a 9 79 154
a 9 104 123
a 9 56 57
a 9 83 5000
a 9 183 5000
a 9 134 5000
a 9 186 57
a 34 5 100
a 34 81 173
a 34 156 123
a 34 108 5000
a 34 59 5000
a 34 159 5000
a 34 37 82
a 59 54 38
a 59 154 172
a 59 156 36
a 59 133 5000
a 59 34 5000
a 59 84 5000
a 59 184 5000
a 59 61 153
a 84 104 90
a 84 80 67
a 84 180 36
a 84 158 5000
a 84 59 5000
a 84 109 5000
a 84 10 5000
a 84 162 21
a 109 29 21
a 109 104 110
a 109 130 60
a 109 183 5000
a 109 84 5000
a 109 134 5000
a 109 35 5000
a 109 87 32
a 134 29 114
a 134 179 52
a 134 6 146
a 134 9 5000
a 134 109 5000
a 134 60 5000
a 134 160 56
a 159 104 162
a 159 154 133
a 159 181 126
a 159 34 5000
a 159 184 5000
a 159 187 75
a 184 129 110
a 184 55 20
a 184 31 166
a 184 59 5000
a 184 159 5000
a 184 10 5000
a 184 135 60
a 10 154 136
a 10 179 114
a 10 156 102
a 10 84 5000
a 10 184 5000
a 10 35 5000
a 10 12 85
a 35 179 101
a 35 55 98
a 35 80 193
a 35 109 5000
a 35 10 5000
a 35 60 5000
a 35 161 104
a 60 154 29
a 60 30 58
a 60 105 64
a 60 134 5000
a 60 35 5000
a 60 11 66
a 85 157 33
a 85 83 39
a 85 134 109
a 85 110 5000
a 85 11 5000
a 85 64 102
a 110 182 193
a 110 8 193
a 110 84 169
a 110 85 5000
a 110 135 5000
a 110 36 5000
a 110 91 61
a 135 33 166
a 135 183 153
a 135 134 135
a 135 110 5000
a 135 160 5000
a 135 61 5000
a 135 16 193
a 160 133 141
a 160 34 165
a 160 59 190
a 160 135 5000
a 160 185 5000
a 160 86 5000
a 160 89 176
a 185 59 78
a 185 35 120
a 185 60 196
a 185 160 5000
a 185 111 5000
a 185 114 153
a 11 57 119
a 11 107 16
a 11 134 130
a 11 85 5000
a 11 36 5000
a 11 136 5000
a 11 15 41
a 36 57 135
a 36 108 196
a 36 9 87
a 36 110 5000
a 36 11 5000
a 36 61 5000
a 36 161 5000
a 36 140 42
a 61 8 155
a 61 183 84
a 61 134 17
a 61 135 5000
a 61 36 5000
a 61 86 5000
a 61 186 5000
a 61 115 93
a 86 158 4
a 86 183 144
a 86 159 157
a 86 160 5000
a 86 61 5000
a 86 111 5000
a 86 12 5000
a 86 165 137
a 111 182 79
a 111 9 134
a 111 59 114
a 111 185 5000
a 111 86 5000
a 111 37 5000
a 111 66 198
a 136 158 189
a 136 9 18
a 136 184 40
a 136 11 5000
a 136 161 5000
a 136 62 5000
a 136 41 21
a 161 132 84
a 161 133 139
a 161 59 88
a 161 36 5000
a 161 136 5000
a 161 186 5000
a 161 87 5000
a 161 188 55
a 186 108 152
a 186 183 17
a 186 34 111
a 186 61 5000
a 186 161 5000
a 186 12 5000
a 186 112 5000
a 186 116 111
a 12 133 176
a 12 158 176
a 12 9 196
a 12 86 5000
a 12 186 5000
a 12 37 5000
a 12 137 5000
a 12 39 58
a 37 132 76
a 37 83 45
a 37 158 34
a 37 111 5000
a 37 12 5000
a 37 162 5000
a 37 189 131
a 62 57 163
a 62 82 160
a 62 132 138
a 62 136 5000
a 62 87 5000
a 62 187 5000
a 62 40 64
a 87 133 195
a 87 158 91
a 87 109 170
a 87 161 5000
a 87 62 5000
a 87 112 5000
a 87 13 5000
a 87 65 91
a 112 82 30
a 112 8 103
a 112 60 175
a 112 186 5000
a 112 87 5000
a 112 137 5000
a 112 38 5000
a 112 14 1
a 137 108 171
a 137 109 39
a 137 35 184
a 137 12 5000
a 137 112 5000
a 137 162 5000
a 137 63 5000
a 137 190 105
a 162 82 55
a 162 58 189
a 162 133 12
a 162 37 5000
a 162 137 5000
a 162 88 5000
a 162 113 194
a 187 82 188
a 187 108 142
a 187 84 141
a 187 62 5000
a 187 13 5000
a 187 138 185
a 13 33 152
a 13 58 124
a 13 159 94
a 13 87 5000
a 13 187 5000
a 13 38 5000
a 13 139 138
a 38 157 20
a 38 34 161
a 38 109 165
a 38 112 5000
a 38 13 5000
a 38 63 5000
a 38 163 97
a 63 82 147
a 63 84 38
a 63 60 54
a 63 137 5000
a 63 38 5000
a 63 88 5000
a 63 90 6
a 88 182 10
a 88 10 130
a 88 60 139
a 88 162 5000
a 88 63 5000
a 88 164 73
a 113 11 84
a 113 12 38
a 113 37 81
a 113 138 5000
a 113 39 5000
a 113 44 30
a 138 86 26
a 138 62 97
a 138 137 39
a 138 113 5000
a 138 163 5000
a 138 64 5000
a 138 142 136
a 163 36 170
a 163 161 179
a 163 112 178
a 163 138 5000
a 163 188 5000
a 163 89 5000
a 163 17 189
a 188 11 27
a 188 36 31
a 188 12 96
a 188 163 5000
a 188 14 5000
a 188 114 5000
a 188 69 120
a 14 110 186
a 14 36 73
a 14 187 9
a 14 188 5000
a 14 139 5000
a 14 67 116
a 39 185 133
a 39 86 185
a 39 136 30
a 39 113 5000
a 39 64 5000
a 39 164 5000
a 39 141 70
a 64 185 120
a 64 11 130
a 64 187 84
a 64 138 5000
a 64 39 5000
a 64 89 5000
a 64 189 5000
a 64 92 177
a 89 160 178
a 89 186 130
a 89 187 164
a 89 163 5000
a 89 64 5000
a 89 114 5000
a 89 15 5000
a 89 119 123
a 114 185 183
a 114 62 83
a 114 88 58
a 114 188 5000
a 114 89 5000
a 114 139 5000
a 114 40 5000
a 114 68 112
a 139 135 180
a 139 185 23
a 139 36 175
a 139 14 5000
a 139 114 5000
a 139 65 5000
a 139 43 66
a 164 185 130
a 164 162 145
a 164 38 151
a 164 39 5000
a 164 189 5000
a 164 90 5000
a 164 167 22
a 189 85 152
a 189 135 11
a 189 38 182
a 189 64 5000
a 189 164 5000
a 189 15 5000
a 189 115 5000
a 189 118 198
a 15 61 120
a 15 86 82
a 15 88 49
a 15 89 5000
a 15 189 5000
a 15 40 5000
a 15 140 5000
a 15 18 20
a 40 111 98
a 40 161 33
a 40 87 104
a 40 114 5000
a 40 15 5000
a 40 65 5000
a 40 165 5000
a 40 144 124
a 65 186 144
a 65 12 52
a 65 187 173
a 65 139 5000
a 65 40 5000
a 65 190 5000
a 65 166 97
a 90 86 13
a 90 13 45
a 90 38 122
a 90 164 5000
a 90 115 5000
a 90 16 5000
a 90 93 89
a 115 112 139
a 115 13 97
a 115 63 87
a 115 189 5000
a 115 90 5000
a 115 140 5000
a 115 41 5000
a 115 143 103
a 140 186 65
a 140 37 191
a 140 38 51
a 140 15 5000
a 140 115 5000
a 140 165 5000
a 140 66 5000
a 140 94 126
a 165 36 113
a 165 61 160
a 165 137 40
a 165 40 5000
a 165 140 5000
a 165 190 5000
a 165 91 5000
a 165 42 188
a 190 62 170
a 190 137 53
a 190 13 159
a 190 65 5000
a 190 165 5000
a 190 116 5000
a 190 19 6
a 16 111 68
a 16 12 70
a 16 162 8
a 16 90 5000
a 16 41 5000
a 16 117 94
a 41 85 20
a 41 186 101
a 41 37 84
a 41 115 5000
a 41 16 5000
a 41 66 5000
a 41 193 48
a 66 110 12
a 66 135 27
a 66 63 58
a 66 140 5000
a 66 41 5000
a 66 91 5000
a 66 168 6
a 91 85 14
a 91 11 108
a 91 187 142
a 91 165 5000
a 91 66 5000
a 91 116 5000
a 91 192 127
a 116 11 17
a 116 87 81
a 116 162 132
a 116 190 5000
a 116 91 5000
a 116 191 18
a 141 114 130
a 141 139 200
a 141 40 21
a 141 166 5000
a 141 67 5000
a 141 145 47
a 166 164 34
a 166 90 38
a 166 116 185
a 166 141 5000
a 166 191 5000
a 166 92 5000
a 166 72 162
a 191 188 158
a 191 165 63
a 191 116 186
a 191 166 5000
a 191 17 5000
a 191 117 5000
a 191 95 30
a 17 64 90
a 17 65 155
a 17 165 5
a 17 191 5000
a 17 42 5000
a 17 142 5000
a 17 196 75
a 42 14 173
a 42 40 87
a 42 165 118
a 42 17 5000
a 42 167 5000
a 42 96 160
a 67 163 16
a 67 89 29
a 67 165 179
a 67 141 5000
a 67 92 5000
a 67 192 5000
a 67 122 53
a 92 138 126
a 92 114 16
a 92 40 65
a 92 166 5000
a 92 67 5000
a 92 117 5000
a 92 18 5000
a 92 194 64
a 117 114 142
a 117 65 67
a 117 140 107
a 117 191 5000
a 117 92 5000
a 117 142 5000
a 117 43 5000
a 117 171 101
a 142 39 18
a 142 91 159
a 142 116 22
a 142 17 5000
a 142 117 5000
a 142 167 5000
a 142 68 5000
a 142 45 47
a 167 163 99
a 167 66 37
a 167 91 166
a 167 42 5000
a 167 142 5000
a 167 93 5000
a 167 22 118
a 192 39 40
a 192 16 37
a 192 41 37
a 192 67 5000
a 192 18 5000
a 192 118 5000
a 192 147 87
a 18 113 45
a 18 188 159
a 18 66 85
a 18 92 5000
a 18 192 5000
a 18 43 5000
a 18 143 5000
a 18 20 88
a 43 113 88
a 43 114 51
a 43 90 135
a 43 117 5000
a 43 18 5000
a 43 68 5000
a 43 168 5000
a 43 172 82
a 68 163 165
a 68 14 95
a 68 89 152
a 68 142 5000
a 68 43 5000
a 68 93 5000
a 68 193 5000
a 68 169 190
a 93 138 26
a 93 189 166
a 93 41 6
a 93 167 5000
a 93 68 5000
a 93 19 5000
a 93 47 2
a 118 138 165
a 118 89 161
a 118 164 71
a 118 192 5000
a 118 143 5000
a 118 44 5000
a 118 170 34
a 143 64 123
a 143 16 172
a 143 41 104
a 143 18 5000
a 143 118 5000
a 143 168 5000
a 143 69 5000
a 143 71 121
a 168 188 99
a 168 140 32
a 168 41 69
a 168 43 5000
a 168 143 5000
a 168 193 5000
a 168 94 5000
a 168 121 74
a 193 138 4
a 193 115 182
a 193 165 141
a 193 68 5000
a 193 168 5000
a 193 19 5000
a 193 119 5000
a 193 46 44
a 19 113 68
a 19 89 45
a 19 15 1
a 19 93 5000
a 19 193 5000
a 19 144 5000
a 19 21 176
a 44 188 45
a 44 190 90
a 44 91 44
a 44 118 5000
a 44 69 5000
a 44 120 134
a 69 188 12
a 69 89 186
a 69 115 129
a 69 143 5000
a 69 44 5000
a 69 94 5000
a 69 195 143
a 94 90 152
a 94 165 145
a 94 41 74
a 94 168 5000
a 94 69 5000
a 94 119 5000
a 94 70 147
a 119 14 4
a 119 39 27
a 119 15 144
a 119 193 5000
a 119 94 5000
a 119 144 5000
a 119 97 156
a 144 64 76
a 144 65 138
a 144 115 126
a 144 19 5000
a 144 119 5000
a 144 146 7
a 169 68 80
a 169 118 162
a 169 119 26
a 169 194 5000
a 169 95 5000
a 169 48 147
a 194 191 200
a 194 168 177
a 194 44 4
a 194 169 5000
a 194 20 5000
a 194 120 5000
a 194 98 9
a 20 166 5
a 20 143 188
a 20 94 47
a 20 194 5000
a 20 45 5000
a 20 145 5000
a 20 175 55
a 45 166 136
a 45 168 200
a 45 19 18
a 45 20 5000
a 45 70 5000
a 45 170 5000
a 45 173 164
a 70 68 165
a 70 143 42
a 70 168 77
a 70 45 5000
a 70 195 5000
a 70 23 124
a 95 191 4
a 95 142 184
a 95 18 134
a 95 169 5000
a 95 120 5000
a 95 21 5000
a 95 75 149
a 120 166 92
a 120 192 149
a 120 43 108
a 120 194 5000
a 120 95 5000
a 120 145 5000
a 120 46 5000
a 120 197 18
a 145 141 18
a 145 168 142
a 145 119 83
a 145 20 5000
a 145 120 5000
a 145 170 5000
a 145 71 5000
a 145 148 159
a 170 141 150
a 170 142 144
a 170 193 20
a 170 45 5000
a 170 145 5000
a 170 195 5000
a 170 96 5000
a 170 149 164
a 195 67 188
a 195 142 176
a 195 168 189
a 195 70 5000
a 195 170 5000
a 195 121 5000
a 195 200 185
a 21 117 57
a 21 18 142
a 21 43 91
a 21 95 5000
a 21 46 5000
a 21 146 5000
a 21 73 65
a 46 42 73
a 46 142 156
a 46 167 24
a 46 120 5000
a 46 21 5000
a 46 71 5000
a 46 171 5000
a 46 99 44
a 71 67 84
a 71 192 6
a 71 19 180
a 71 145 5000
a 71 46 5000
a 71 96 5000
a 71 196 5000
a 71 50 18
a 96 17 116
a 96 43 128
a 96 69 158
a 96 170 5000
a 96 71 5000
a 96 121 5000
a 96 22 5000
a 96 199 4
a 121 192 82
a 121 68 193
a 121 44 97
a 121 195 5000
a 121 96 5000
a 121 47 5000
a 121 25 194
a 146 42 194
a 146 142 29
a 146 93 128
a 146 21 5000
a 146 171 5000
a 146 72 5000
a 146 100 55
a 171 42 161
a 171 117 90
a 171 193 163
a 171 46 5000
a 171 146 5000
a 171 196 5000
a 171 97 5000
a 171 74 106
a 196 166 143
a 196 69 61
a 196 144 168
a 196 71 5000
a 196 171 5000
a 196 22 5000
a 196 122 5000
a 196 123 29
a 22 42 72
a 22 92 44
a 22 192 146
a 22 96 5000
a 22 196 5000
a 22 47 5000
a 22 147 5000
a 22 198 16
a 47 42 104
a 47 143 110
a 47 144 118
a 47 121 5000
a 47 22 5000
a 47 172 5000
a 47 49 194
a 72 192 26
a 72 193 114
a 72 144 145
a 72 146 5000
a 72 97 5000
a 72 150 144
a 97 17 106
a 97 93 78
a 97 118 13
a 97 171 5000
a 97 72 5000
a 97 122 5000
a 97 125 30
a 122 191 101
a 122 193 171
a 122 44 132
a 122 196 5000
a 122 97 5000
a 122 147 5000
a 122 24 150
a 147 191 61
a 147 67 182
a 147 93 171
a 147 22 5000
a 147 122 5000
a 147 172 5000
a 147 124 177
a 172 143 10
a 172 168 12
a 172 144 55
a 172 47 5000
a 172 147 5000
a 172 174 77
a 197 121 86
a 197 97 185
a 197 147 199
a 197 23 5000
a 197 123 5000
a 23 145 39
a 23 71 164
a 23 22 192
a 23 197 5000
a 23 48 5000
a 23 148 5000
a 48 20 112
a 48 45 197
a 48 72 143
a 48 23 5000
a 48 73 5000
a 48 173 5000
a 73 22 29
a 73 97 154
a 73 172 24
a 73 48 5000
a 73 98 5000
a 73 198 5000
a 98 169 104
a 98 20 112
a 98 147 123
a 98 73 5000
a 98 24 5000
a 123 120 175
a 123 196 37
a 123 172 4
a 123 197 5000
a 123 148 5000
a 123 49 5000
a 148 194 155
a 148 196 181
a 148 147 18
a 148 23 5000
a 148 123 5000
a 148 173 5000
a 148 74 5000
a 173 196 177
a 173 22 68
a 173 47 185
a 173 48 5000
a 173 148 5000
a 173 198 5000
a 173 99 5000
a 198 194 186
a 198 20 162
a 198 146 165
a 198 73 5000
a 198 173 5000
a 198 24 5000
a 198 124 5000
a 24 145 168
a 24 196 65
a 24 47 174
a 24 98 5000
a 24 198 5000
a 24 149 5000
a 49 194 136
a 49 21 86
a 49 122 49
a 49 123 5000
a 49 74 5000
a 49 174 5000
a 74 194 90
a 74 95 8
a 74 196 97
a 74 148 5000
a 74 49 5000
a 74 99 5000
a 74 199 5000
a 99 71 135
a 99 96 24
a 99 171 102
a 99 173 5000
a 99 74 5000
a 99 124 5000
a 99 25 5000
a 124 70 85
a 124 145 181
a 124 195 79
a 124 198 5000
a 124 99 5000
a 124 149 5000
a 124 50 5000
a 149 70 27
a 149 21 144
a 149 72 106
a 149 24 5000
a 149 124 5000
a 149 75 5000
a 174 45 181
a 174 95 164
a 174 46 188
a 174 49 5000
a 174 199 5000
a 174 100 5000
a 199 194 124
a 199 21 6
a 199 97 182
a 199 74 5000
a 199 174 5000
a 199 25 5000
a 199 125 5000
a 25 95 180
a 25 120 181
a 25 171 181
a 25 99 5000
a 25 199 5000
a 25 50 5000
a 25 150 5000
a 50 70 33
a 50 170 50
a 50 171 197
a 50 124 5000
a 50 25 5000
a 50 75 5000
a 50 175 5000
a 75 169 124
a 75 146 20
a 75 171 150
a 75 149 5000
a 75 50 5000
a 75 200 5000
a 100 170 178
a 100 146 2
a 100 97 193
a 100 174 5000
a 100 125 5000
a 125 20 25
a 125 45 100
a 125 95 196
a 125 199 5000
a 125 100 5000
a 125 150 5000
a 150 145 74
a 150 21 178
a 150 172 64
a 150 25 5000
a 150 125 5000
a 150 175 5000
a 175 195 134
a 175 96 48
a 175 172 120
a 175 50 5000
a 175 150 5000
a 175 200 5000
a 200 71 174
a 200 146 23
a 200 97 121
a 200 75 5000
a 200 175 5000
