c Converted from original file: elist160d.rmf
p max 160 912
a 115 100 197
a 131 2 8802
a 131 67 480000
a 131 147 480000
a 131 84 9735
a 131 69 5560
a 147 17 6288
a 147 83 480000
a 147 131 480000
a 147 4 480000
a 147 5 8587
a 147 85 4567
a 4 97 2263
a 4 99 480000
a 4 147 480000
a 4 20 480000
a 4 132 3496
a 4 37 4361
a 20 34 10028
a 20 115 480000
a 20 4 480000
a 20 148 4415
a 20 69 14101
a 36 130 7733
a 36 52 480000
a 36 100 480000
a 36 149 3082
a 36 39 8138
a 52 3 12568
a 52 36 480000
a 52 68 480000
a 52 116 480000
a 52 118 2587
a 52 150 4445
a 68 147 2451
a 68 52 480000
a 68 84 480000
a 68 132 480000
a 68 149 10419
a 68 102 2247
a 84 114 7360
a 84 68 480000
a 84 148 480000
a 84 118 322
a 84 7 8931
a 100 35 9119
a 100 36 480000
a 100 116 480000
a 100 5 480000
a 100 134 3817
a 100 55 4370
a 116 20 1196
a 116 52 480000
a 116 100 480000
a 116 132 480000
a 116 21 480000
a 116 133 11756
a 116 102 8894
a 132 99 6200
a 132 68 480000
a 132 116 480000
a 132 148 480000
a 132 37 480000
a 132 6 10944
a 132 55 13682
a 148 67 9943
a 148 84 480000
a 148 132 480000
a 148 53 480000
a 148 54 7916
a 148 70 12236
a 5 51 691
a 5 100 480000
a 5 21 480000
a 5 69 480000
a 5 118 8074
a 5 23 5482
a 21 98 7356
a 21 116 480000
a 21 5 480000
a 21 37 480000
a 21 85 480000
a 21 6 11130
a 21 86 12804
a 37 115 11630
a 37 132 480000
a 37 21 480000
a 37 53 480000
a 37 101 480000
a 37 102 11277
a 37 150 6786
a 53 146 4045
a 53 148 480000
a 53 37 480000
a 53 117 480000
a 53 23 9437
a 53 39 13185
a 69 131 11341
a 69 5 480000
a 69 85 480000
a 69 54 14769
a 69 86 9309
a 85 4 1985
a 85 21 480000
a 85 69 480000
a 85 101 480000
a 85 149 7507
a 85 38 472
a 101 83 5043
a 101 37 480000
a 101 85 480000
a 101 117 480000
a 101 22 13039
a 101 39 12627
a 117 19 8190
a 117 53 480000
a 117 101 480000
a 117 133 391
a 117 54 6911
a 133 148 11286
a 133 149 480000
a 133 38 480000
a 133 87 2977
a 133 24 3438
a 149 68 8174
a 149 133 480000
a 149 6 480000
a 149 54 480000
a 149 104 8338
a 149 136 12731
a 6 100 12741
a 6 149 480000
a 6 22 480000
a 6 70 480000
a 6 135 4039
a 6 104 10941
a 22 5 2191
a 22 6 480000
a 22 86 480000
a 22 135 7567
a 22 88 12802
a 38 84 14191
a 38 133 480000
a 38 54 480000
a 38 102 480000
a 38 103 3194
a 38 88 12185
a 54 132 6425
a 54 149 480000
a 54 38 480000
a 54 70 480000
a 54 118 480000
a 54 151 8836
a 54 24 13373
a 70 85 3497
a 70 6 480000
a 70 54 480000
a 70 86 480000
a 70 134 480000
a 70 24 75
a 70 88 5077
a 86 21 4332
a 86 22 480000
a 86 70 480000
a 86 150 480000
a 86 71 12756
a 86 88 10156
a 102 53 12980
a 102 38 480000
a 102 118 480000
a 102 7 480000
a 102 87 14791
a 102 120 9049
a 118 36 12579
a 118 54 480000
a 118 102 480000
a 118 134 480000
a 118 23 480000
a 118 87 2019
a 118 119 4042
a 134 101 4968
a 134 70 480000
a 134 118 480000
a 134 150 480000
a 134 39 480000
a 134 8 1586
a 134 56 1842
a 150 52 5921
a 150 86 480000
a 150 134 480000
a 150 55 480000
a 150 135 13862
a 150 152 2806
a 7 116 7317
a 7 102 480000
a 7 23 480000
a 7 71 1548
a 7 40 13551
a 23 69 5226
a 23 118 480000
a 23 7 480000
a 23 39 480000
a 23 135 8005
a 23 40 10040
a 39 37 9076
a 39 134 480000
a 39 23 480000
a 39 55 480000
a 39 135 10410
a 39 8 6592
a 55 117 9303
a 55 150 480000
a 55 39 480000
a 55 87 3042
a 55 72 8891
a 71 7 5905
a 71 87 480000
a 71 135 480000
a 71 153 14654
a 71 58 4192
a 87 150 6310
a 87 71 480000
a 87 103 480000
a 87 151 480000
a 87 73 10946
a 87 137 13913
a 103 70 5421
a 103 87 480000
a 103 119 480000
a 103 8 480000
a 103 9 11388
a 103 121 1358
a 119 38 13175
a 119 103 480000
a 119 24 480000
a 119 42 923
a 119 74 12941
a 135 6 11016
a 135 71 480000
a 135 151 480000
a 135 40 480000
a 135 57 6781
a 135 74 1582
a 151 133 6626
a 151 87 480000
a 151 135 480000
a 151 8 480000
a 151 56 480000
a 151 137 13475
a 151 153 10539
a 8 23 10970
a 8 103 480000
a 8 151 480000
a 8 24 480000
a 8 72 480000
a 8 105 4580
a 8 137 13866
a 24 102 10176
a 24 119 480000
a 24 8 480000
a 24 88 480000
a 24 57 13874
a 24 26 9460
a 40 118 3108
a 40 135 480000
a 40 56 480000
a 40 104 480000
a 40 25 3880
a 40 105 11654
a 56 149 7269
a 56 151 480000
a 56 40 480000
a 56 72 480000
a 56 120 480000
a 56 89 12826
a 56 10 13423
a 72 39 10095
a 72 8 480000
a 72 56 480000
a 72 88 480000
a 72 136 480000
a 72 9 6896
a 72 26 1725
a 88 22 12167
a 88 24 480000
a 88 72 480000
a 88 152 480000
a 88 25 5488
a 88 73 4406
a 104 86 11159
a 104 40 480000
a 104 120 480000
a 104 121 11326
a 104 90 12680
a 120 54 3181
a 120 56 480000
a 120 104 480000
a 120 136 480000
a 120 41 14582
a 120 58 6235
a 136 134 2499
a 136 72 480000
a 136 120 480000
a 136 152 480000
a 136 73 7943
a 136 89 11265
a 152 55 4408
a 152 88 480000
a 152 136 480000
a 152 73 7549
a 152 26 9529
a 9 120 622
a 9 25 480000
a 9 73 480000
a 9 27 8269
a 9 75 3210
a 25 24 2820
a 25 9 480000
a 25 41 480000
a 25 89 480000
a 25 106 6218
a 25 43 12800
a 41 136 4605
a 41 25 480000
a 41 57 480000
a 41 105 480000
a 41 107 6595
a 41 139 3577
a 57 119 4061
a 57 41 480000
a 57 121 480000
a 57 11 6535
a 57 27 8503
a 73 87 13976
a 73 9 480000
a 73 89 480000
a 73 137 480000
a 73 59 8985
a 73 123 13653
a 89 40 11744
a 89 25 480000
a 89 73 480000
a 89 105 480000
a 89 153 480000
a 89 106 2665
a 89 12 3969
a 105 56 3098
a 105 41 480000
a 105 89 480000
a 105 121 480000
a 105 10 480000
a 105 59 6264
a 105 12 10305
a 121 104 13362
a 121 57 480000
a 121 105 480000
a 121 26 480000
a 121 138 7024
a 121 107 7999
a 137 88 12888
a 137 73 480000
a 137 153 480000
a 137 42 480000
a 137 138 12628
a 137 155 8073
a 153 135 750
a 153 89 480000
a 153 137 480000
a 153 10 480000
a 153 58 480000
a 153 122 1270
a 153 75 5094
a 10 72 2738
a 10 105 480000
a 10 153 480000
a 10 26 480000
a 10 74 480000
a 10 59 3066
a 10 155 6776
a 26 152 8868
a 26 121 480000
a 26 10 480000
a 26 90 480000
a 26 11 13867
a 26 139 1447
a 42 151 8021
a 42 137 480000
a 42 58 480000
a 42 154 429
a 42 123 4736
a 58 8 8243
a 58 153 480000
a 58 42 480000
a 58 74 480000
a 58 27 11840
a 58 91 14410
a 74 71 14982
a 74 10 480000
a 74 58 480000
a 74 90 480000
a 74 106 1603
a 74 155 2599
a 90 103 12096
a 90 26 480000
a 90 74 480000
a 90 75 8093
a 90 28 12324
a 106 137 3256
a 106 122 480000
a 106 11 480000
a 106 92 13650
a 106 45 1391
a 122 10 13155
a 122 106 480000
a 122 138 480000
a 122 27 480000
a 122 92 14634
a 122 156 4496
a 138 42 5252
a 138 122 480000
a 138 154 480000
a 138 43 480000
a 138 60 5893
a 138 109 13535
a 154 90 1511
a 154 138 480000
a 154 59 480000
a 154 60 6964
a 154 92 13540
a 11 121 1524
a 11 106 480000
a 11 27 480000
a 11 75 480000
a 11 44 8729
a 11 92 12783
a 27 41 3751
a 27 122 480000
a 27 11 480000
a 27 43 480000
a 27 91 480000
a 27 108 2058
a 27 13 6776
a 43 58 11084
a 43 138 480000
a 43 27 480000
a 43 59 480000
a 43 107 480000
a 43 140 9429
a 43 77 6410
a 59 153 3222
a 59 154 480000
a 59 43 480000
a 59 123 480000
a 59 76 13177
a 59 61 1287
a 75 105 10232
a 75 11 480000
a 75 91 480000
a 75 139 480000
a 75 44 12893
a 75 61 10840
a 91 57 4543
a 91 27 480000
a 91 75 480000
a 91 107 480000
a 91 155 480000
a 91 13 10330
a 91 29 8671
a 107 26 7634
a 107 43 480000
a 107 91 480000
a 107 123 480000
a 107 12 480000
a 107 45 14261
a 107 93 13450
a 123 25 9314
a 123 59 480000
a 123 107 480000
a 123 28 480000
a 123 124 6133
a 123 61 2342
a 139 9 7296
a 139 75 480000
a 139 155 480000
a 139 140 1946
a 139 156 14524
a 155 89 11554
a 155 91 480000
a 155 139 480000
a 155 12 480000
a 155 156 5277
a 155 29 4086
a 12 73 10422
a 12 107 480000
a 12 155 480000
a 12 28 480000
a 12 156 5444
a 12 125 14348
a 28 74 7686
a 28 123 480000
a 28 12 480000
a 28 45 4044
a 28 61 6235
a 44 138 10488
a 44 60 480000
a 44 108 480000
a 44 14 10834
a 44 110 4278
a 60 11 6714
a 60 44 480000
a 60 76 480000
a 60 124 480000
a 60 14 1433
a 60 158 7306
a 76 59 1380
a 76 60 480000
a 76 92 480000
a 76 140 480000
a 76 141 7678
a 76 142 1835
a 92 91 9109
a 92 76 480000
a 92 156 480000
a 92 158 5448
a 92 63 9419
a 108 107 8201
a 108 44 480000
a 108 124 480000
a 108 13 480000
a 108 157 14932
a 108 142 12064
a 124 106 8762
a 124 60 480000
a 124 108 480000
a 124 140 480000
a 124 29 480000
a 124 78 11521
a 124 158 2324
a 140 122 4736
a 140 76 480000
a 140 124 480000
a 140 156 480000
a 140 45 480000
a 140 158 11783
a 140 47 3788
a 156 155 14094
a 156 92 480000
a 156 140 480000
a 156 61 480000
a 156 94 3506
a 156 31 6403
a 13 28 11957
a 13 108 480000
a 13 29 480000
a 13 77 480000
a 13 94 6396
a 13 15 1890
a 29 123 10698
a 29 124 480000
a 29 13 480000
a 29 45 480000
a 29 93 480000
a 29 157 14555
a 29 126 7421
a 45 75 4243
a 45 140 480000
a 45 29 480000
a 45 61 480000
a 45 109 480000
a 45 62 3167
a 45 126 3445
a 61 12 12484
a 61 156 480000
a 61 45 480000
a 61 125 480000
a 61 141 1197
a 61 46 10262
a 77 139 4387
a 77 13 480000
a 77 93 480000
a 77 94 13855
a 77 47 6851
a 93 43 4457
a 93 29 480000
a 93 77 480000
a 93 109 480000
a 93 94 6950
a 93 126 11423
a 109 27 2636
a 109 45 480000
a 109 93 480000
a 109 125 480000
a 109 30 2209
a 109 63 493
a 125 154 14386
a 125 61 480000
a 125 109 480000
a 125 141 8068
a 125 126 7982
a 141 156 11290
a 141 157 480000
a 141 46 480000
a 141 127 5558
a 141 160 8815
a 157 125 1327
a 157 141 480000
a 157 14 480000
a 157 62 480000
a 157 159 14811
a 157 112 9549
a 14 77 7790
a 14 157 480000
a 14 30 480000
a 14 78 480000
a 14 95 14759
a 14 32 13016
a 30 109 434
a 30 14 480000
a 30 94 480000
a 30 143 7154
a 30 48 8761
a 46 92 4002
a 46 141 480000
a 46 62 480000
a 46 110 480000
a 46 32 6809
a 46 96 8760
a 62 93 477
a 62 157 480000
a 62 46 480000
a 62 78 480000
a 62 126 480000
a 62 127 2329
a 62 144 4001
a 78 44 14536
a 78 14 480000
a 78 62 480000
a 78 94 480000
a 78 142 480000
a 78 16 14708
a 78 144 1015
a 94 29 7866
a 94 30 480000
a 94 78 480000
a 94 158 480000
a 94 159 13006
a 94 48 2071
a 110 108 7395
a 110 46 480000
a 110 126 480000
a 110 15 480000
a 110 79 14780
a 110 160 5664
a 126 61 7967
a 126 62 480000
a 126 110 480000
a 126 142 480000
a 126 31 480000
a 126 111 2030
a 126 64 4175
a 142 60 14646
a 142 78 480000
a 142 126 480000
a 142 158 480000
a 142 47 480000
a 142 32 9646
a 142 160 3633
a 158 124 3217
a 158 94 480000
a 158 142 480000
a 158 63 480000
a 158 111 14208
a 158 48 4726
a 15 45 1956
a 15 110 480000
a 15 31 480000
a 15 111 2025
a 15 144 14060
a 31 76 12972
a 31 126 480000
a 31 15 480000
a 31 47 480000
a 31 143 10115
a 31 80 10412
a 47 13 13097
a 47 142 480000
a 47 31 480000
a 47 63 480000
a 47 112 5497
a 47 128 12851
a 63 140 3622
a 63 158 480000
a 63 47 480000
a 63 111 4142
a 63 159 11044
a 79 94 3354
a 79 95 480000
a 79 143 480000
a 95 78 7360
a 95 79 480000
a 95 111 480000
a 95 159 480000
a 111 30 10755
a 111 95 480000
a 111 127 480000
a 111 16 480000
a 127 126 13245
a 127 111 480000
a 127 32 480000
a 143 31 7938
a 143 79 480000
a 143 159 480000
a 143 48 480000
a 159 157 2616
a 159 95 480000
a 159 143 480000
a 159 16 480000
a 159 64 480000
a 16 47 4818
a 16 111 480000
a 16 159 480000
a 16 32 480000
a 16 80 480000
a 32 158 11410
a 32 127 480000
a 32 16 480000
a 32 96 480000
a 48 63 1550
a 48 143 480000
a 48 64 480000
a 48 112 480000
a 64 15 2820
a 64 159 480000
a 64 48 480000
a 64 80 480000
a 64 128 480000
a 80 110 12813
a 80 16 480000
a 80 64 480000
a 80 96 480000
a 80 144 480000
a 96 14 8626
a 96 32 480000
a 96 80 480000
a 96 160 480000
a 112 141 4968
a 112 48 480000
a 112 128 480000
a 128 46 2515
a 128 64 480000
a 128 112 480000
a 128 144 480000
a 144 62 5190
a 144 80 480000
a 144 128 480000
a 144 160 480000
a 160 142 10317
a 160 96 480000
a 160 144 480000
